Year,Country,ISO3,GDP_Per_Capita,Population_Growth_Rate,Source
2000,Afghanistan,AFG,174.9309914,,World Bank API
2001,Afghanistan,AFG,116860.0282,1.666358674,World Bank API
2002,Afghanistan,AFG,565.5697304,,World Bank API
2003,Afghanistan,AFG,40354.28103,-1.059784949,World Bank API
2004,Afghanistan,AFG,2446.909499,-0.417931378,World Bank API
2005,Afghanistan,AFG,72004.7437,1.200775886,World Bank API
2006,Afghanistan,AFG,6069.439031,-1.543137091,World Bank API
2007,Afghanistan,AFG,515.3015894,2.7196484,World Bank API
2008,Afghanistan,AFG,5180.918815,1.818853062,World Bank API
2009,Afghanistan,AFG,428.2104398,2.448687959,World Bank API
2010,Afghanistan,AFG,5370.477235,1.498976012,World Bank API
2011,Afghanistan,AFG,495.7696834,2.708089491,World Bank API
2012,Afghanistan,AFG,10383.45933,-0.604780137,World Bank API
2013,Afghanistan,AFG,5555.5818,2.267729849,World Bank API
2014,Afghanistan,AFG,21810.25038,-0.038053199,World Bank API
2015,Afghanistan,AFG,9957.526267,1.333633231,World Bank API
2016,Afghanistan,AFG,38654.95288,-2.142483826,World Bank API
2017,Afghanistan,AFG,6734.031656,3.53754132,World Bank API
2018,Afghanistan,AFG,1451.471179,3.594457524,World Bank API
2019,Afghanistan,AFG,13379.35136,0.342572358,World Bank API
2020,Afghanistan,AFG,2493.678844,3.387884222,World Bank API
2021,Afghanistan,AFG,901.9209576,2.920782575,World Bank API
2022,Afghanistan,AFG,18786.67431,1.46768441,World Bank API
2023,Afghanistan,AFG,9054.362629,0.745506921,World Bank API
2024,Afghanistan,AFG,21494.5474,0.511400156,World Bank API
2025,Afghanistan,AFG,39962.5411,2.734729798,World Bank API
2000,Albania,ALB,12963.67577,0.99295899,World Bank API
2001,Albania,ALB,2892.28404,0.08267085,World Bank API
2002,Albania,ALB,742.6511183,-0.374321979,World Bank API
2003,Albania,ALB,6455.660622,-3.168085785,World Bank API
2004,Albania,ALB,3869.053739,-0.43203845,World Bank API
2005,Albania,ALB,1931.199755,3.245124735,World Bank API
2006,Albania,ALB,24845.65848,1.796637852,World Bank API
2007,Albania,ALB,3981.983432,0.982676166,World Bank API
2008,Albania,ALB,26749.32961,-0.820211083,World Bank API
2009,Albania,ALB,9630.543784,0.13240433,World Bank API
2010,Albania,ALB,52313.8939,1.555706262,World Bank API
2011,Albania,ALB,7849.667596,1.365308315,World Bank API
2012,Albania,ALB,64603.98563,1.993837154,World Bank API
2013,Albania,ALB,10084.79376,0.946602355,World Bank API
2014,Albania,ALB,50305.35458,0.589387255,World Bank API
2015,Albania,ALB,1531.216186,-0.231718325,World Bank API
2016,Albania,ALB,763.1088955,0.746173583,World Bank API
2017,Albania,ALB,5744.296184,-2.621107605,World Bank API
2018,Albania,ALB,4147.198142,0.981261805,World Bank API
2019,Albania,ALB,179363.9842,2.333623012,World Bank API
2020,Albania,ALB,29184.78651,1.294601545,World Bank API
2021,Albania,ALB,476.0275508,1.327111441,World Bank API
2022,Albania,ALB,30367.86058,0.128749532,World Bank API
2023,Albania,ALB,3838.92127,2.128669517,World Bank API
2024,Albania,ALB,21819.32911,4.165859919,World Bank API
2025,Albania,ALB,3380.165121,0.177216476,World Bank API
2000,Algeria,DZA,396.6707302,1.827328067,World Bank API
2001,Algeria,DZA,7538.53636,-0.026010438,World Bank API
2002,Algeria,DZA,1224.386477,0.893819378,World Bank API
2003,Algeria,DZA,3119.588623,1.332600982,World Bank API
2004,Algeria,DZA,12886.36653,0.571029214,World Bank API
2005,Algeria,DZA,4153.194336,0.972827595,World Bank API
2006,Algeria,DZA,21912.15012,0.17653826,World Bank API
2007,Algeria,DZA,686.5056725,2.89055495,World Bank API
2008,Algeria,DZA,6376.175692,-0.345415054,World Bank API
2009,Algeria,DZA,146.5983904,1.003258368,World Bank API
2010,Algeria,DZA,7896.753883,-0.540824986,World Bank API
2011,Algeria,DZA,1272.822418,0.772302033,World Bank API
2012,Algeria,DZA,47760.82988,1.301002902,World Bank API
2013,Algeria,DZA,3685.773,1.253641698,World Bank API
2014,Algeria,DZA,4726.506755,3.267092021,World Bank API
2015,Algeria,DZA,3878.58983,2.910198877,World Bank API
2016,Algeria,DZA,6154.622642,2.101441942,World Bank API
2017,Algeria,DZA,4410.567647,0.069912612,World Bank API
2018,Algeria,DZA,758.6958038,-1.280436086,World Bank API
2019,Algeria,DZA,13609.15884,0.604485091,World Bank API
2020,Algeria,DZA,1130.821353,1.441563852,World Bank API
2021,Algeria,DZA,803.2695954,0.199840752,World Bank API
2022,Algeria,DZA,110268.5624,0.45918852,World Bank API
2023,Algeria,DZA,29446.53309,0.638291666,World Bank API
2024,Algeria,DZA,132604.4391,-0.078796732,World Bank API
